NPRODUCTO,CONCURSO,R1,R2,R3,R4,R5,FECHA
60,19863,2,5,9,6,4,10/01/2017
60,19862,2,8,6,7,7,09/01/2017
60,19861,7,7,4,3,8,09/01/2017
60,19860,6,5,3,6,6,09/01/2017
60,19859,7,5,3,1,4,08/01/2017
60,19858,3,4,5,3,6,08/01/2017
60,19857,8,8,5,4,3,08/01/2017
60,19856,3,4,3,3,8,07/01/2017
60,19855,7,8,6,6,2,07/01/2017
60,19854,6,4,2,1,9,07/01/2017
60,19853,4,1,2,9,4,06/01/2017
60,19852,6,1,2,8,8,06/01/2017
60,19851,2,8,0,6,2,06/01/2017
60,19850,7,7,5,9,0,05/01/2017
60,19849,6,9,1,4,9,05/01/2017
60,19848,3,7,9,3,5,05/01/2017
60,19847,4,4,7,5,2,04/01/2017
60,19846,2,7,0,5,2,04/01/2017
60,19845,9,5,6,7,4,04/01/2017
60,19844,1,4,1,0,7,03/01/2017
60,19843,5,9,4,5,9,03/01/2017
60,19842,6,9,4,3,1,03/01/2017
60,19841,7,5,0,7,3,02/01/2017
60,19840,6,9,3,9,9,02/01/2017
60,19839,1,6,8,1,8,02/01/2017
60,19838,8,8,7,2,2,01/01/2017
60,19837,4,7,3,0,1,01/01/2017
60,19836,9,1,9,0,5,01/01/2017
60,19835,3,4,5,7,8,31/12/2016
60,19834,0,4,3,2,8,31/12/2016
60,19833,3,8,0,7,8,31/12/2016
60,19832,0,0,4,7,4,30/12/2016
60,19831,8,5,7,5,4,30/12/2016
60,19830,3,3,4,4,1,30/12/2016
60,19829,2,0,0,1,9,29/12/2016
60,19828,3,7,6,3,9,29/12/2016
60,19827,6,6,5,8,5,29/12/2016
60,19826,7,1,1,2,1,28/12/2016
60,19825,0,8,5,0,3,28/12/2016
60,19824,7,6,8,3,4,28/12/2016
60,19823,3,2,2,1,0,27/12/2016
60,19822,2,7,4,9,7,27/12/2016
60,19821,9,1,1,3,0,27/12/2016
60,19820,3,9,8,8,2,26/12/2016
60,19819,8,3,9,2,7,26/12/2016
60,19818,2,5,3,2,2,26/12/2016
60,19817,3,0,8,3,4,25/12/2016
60,19816,6,8,9,6,3,25/12/2016
60,19815,9,1,4,0,0,25/12/2016
60,19814,4,2,7,8,9,24/12/2016
60,19813,9,1,5,7,5,24/12/2016
60,19812,5,6,2,8,2,24/12/2016
60,19811,8,0,0,1,5,23/12/2016
60,19810,9,9,5,5,7,23/12/2016
60,19809,6,4,2,9,5,23/12/2016
60,19808,0,2,4,3,8,22/12/2016
60,19807,8,6,1,8,1,22/12/2016
60,19806,8,3,6,2,8,22/12/2016
60,19805,3,9,3,9,3,21/12/2016
60,19804,8,2,2,4,6,21/12/2016
60,19803,3,7,1,3,7,21/12/2016
60,19802,1,9,2,6,4,20/12/2016
60,19801,3,6,1,6,5,20/12/2016
60,19800,5,2,4,0,3,20/12/2016
60,19799,5,7,7,9,2,19/12/2016
60,19798,3,3,7,0,3,19/12/2016
60,19797,9,8,2,2,5,19/12/2016
60,19796,5,9,9,2,1,18/12/2016
60,19795,4,4,8,7,3,18/12/2016
60,19794,3,5,4,5,1,18/12/2016
60,19793,4,9,3,1,6,17/12/2016
60,19792,4,2,1,7,5,17/12/2016
60,19791,4,7,7,6,4,17/12/2016
60,19790,1,8,8,9,4,16/12/2016
60,19789,1,9,1,0,4,16/12/2016
60,19788,8,7,0,6,0,16/12/2016
60,19787,5,3,6,7,4,15/12/2016
60,19786,6,5,4,1,7,15/12/2016
60,19785,3,2,7,3,3,15/12/2016
60,19784,4,5,3,7,8,14/12/2016
60,19783,6,4,5,6,4,14/12/2016
60,19782,2,1,4,1,2,14/12/2016
60,19781,3,0,8,0,0,13/12/2016
60,19780,3,1,8,7,2,13/12/2016
60,19779,0,3,7,6,9,13/12/2016
60,19778,1,8,9,3,2,12/12/2016
60,19777,8,4,7,9,7,12/12/2016
60,19776,2,6,1,6,9,12/12/2016
60,19775,3,6,9,5,7,11/12/2016
60,19774,3,1,6,7,5,11/12/2016
60,19773,5,8,5,8,3,11/12/2016
60,19772,3,3,9,2,5,10/12/2016
60,19771,8,3,6,9,6,10/12/2016
60,19770,6,7,9,7,8,10/12/2016
60,19769,9,6,4,0,0,09/12/2016
60,19768,4,6,9,3,2,09/12/2016
60,19767,5,2,4,9,7,09/12/2016
60,19766,5,9,1,6,8,08/12/2016
60,19765,3,9,5,2,0,08/12/2016
60,19764,7,3,1,4,4,08/12/2016
60,19763,2,9,7,7,7,07/12/2016
60,19762,6,4,4,7,9,07/12/2016
60,19761,7,2,7,4,1,07/12/2016
60,19760,7,4,9,4,6,06/12/2016
60,19759,0,1,1,4,1,06/12/2016
60,19758,4,8,8,1,2,06/12/2016
60,19757,5,8,6,7,3,05/12/2016
60,19756,1,6,2,7,2,05/12/2016
60,19755,1,1,4,7,9,05/12/2016
60,19754,0,9,2,7,2,04/12/2016
60,19753,2,4,1,7,9,04/12/2016
60,19752,8,1,6,2,6,04/12/2016
60,19751,8,2,3,7,8,03/12/2016
60,19750,6,9,4,2,5,03/12/2016
60,19749,8,0,9,6,2,03/12/2016
60,19748,7,8,0,9,6,02/12/2016
60,19747,4,4,2,4,4,02/12/2016
60,19746,8,0,5,3,0,02/12/2016
60,19745,6,3,8,8,0,01/12/2016
60,19744,8,3,6,7,2,01/12/2016
60,19743,8,3,1,3,7,01/12/2016
60,19742,6,3,4,5,4,30/11/2016
60,19741,5,5,7,1,1,30/11/2016
60,19740,3,0,0,6,0,30/11/2016
60,19739,2,2,2,7,6,29/11/2016
60,19738,6,3,3,4,2,29/11/2016
60,19737,3,6,7,3,5,29/11/2016
60,19736,7,2,3,7,4,28/11/2016
60,19735,0,3,1,9,8,28/11/2016
60,19734,4,0,7,8,1,28/11/2016
60,19733,8,9,9,3,5,27/11/2016
60,19732,4,6,3,7,0,27/11/2016
60,19731,0,8,1,8,4,27/11/2016
60,19730,1,1,5,5,4,26/11/2016
60,19729,3,4,0,5,5,26/11/2016
60,19728,1,3,6,8,8,26/11/2016
60,19727,6,2,8,8,1,25/11/2016
60,19726,4,8,0,5,6,25/11/2016
60,19725,3,1,6,8,4,25/11/2016
60,19724,7,2,9,8,2,24/11/2016
60,19723,1,1,2,7,2,24/11/2016
60,19722,1,2,5,5,5,24/11/2016
60,19721,5,1,2,5,5,23/11/2016
60,19720,5,3,8,8,4,23/11/2016
60,19719,8,8,9,6,9,23/11/2016
60,19718,6,2,6,1,8,22/11/2016
60,19717,7,3,8,0,1,22/11/2016
60,19716,2,9,7,4,6,22/11/2016
60,19715,2,6,4,2,4,21/11/2016
60,19714,3,9,8,9,8,21/11/2016
60,19713,8,2,4,8,3,21/11/2016
60,19712,7,7,4,5,9,20/11/2016
60,19711,6,6,9,2,5,20/11/2016
60,19710,8,0,1,5,4,20/11/2016
60,19709,6,3,8,7,7,19/11/2016
60,19708,5,6,3,0,0,19/11/2016
60,19707,5,8,8,3,1,19/11/2016
60,19706,4,2,9,0,3,18/11/2016
60,19705,2,6,9,4,5,18/11/2016
60,19704,5,4,0,0,4,18/11/2016
60,19703,4,7,7,9,3,17/11/2016
60,19702,3,6,6,8,8,17/11/2016
60,19701,4,0,7,9,5,17/11/2016
60,19700,3,3,4,3,5,16/11/2016
60,19699,4,7,7,4,0,16/11/2016
60,19698,2,2,9,2,1,16/11/2016
60,19697,0,4,1,9,7,15/11/2016
60,19696,6,3,0,9,4,15/11/2016
60,19695,7,1,2,5,1,15/11/2016
60,19694,0,3,1,7,3,14/11/2016
60,19693,2,9,7,6,4,14/11/2016
60,19692,7,6,7,3,8,14/11/2016
60,19691,7,7,7,8,9,13/11/2016
60,19690,4,6,2,2,3,13/11/2016
60,19689,1,2,6,8,8,13/11/2016
60,19688,7,7,0,6,1,12/11/2016
60,19687,6,5,8,9,0,12/11/2016
60,19686,1,7,1,3,5,12/11/2016
60,19685,3,2,9,6,8,11/11/2016
60,19684,4,0,4,6,1,11/11/2016
60,19683,9,1,4,0,8,11/11/2016
60,19682,8,9,2,8,7,10/11/2016
60,19681,1,4,9,9,6,10/11/2016
60,19680,6,0,7,9,9,10/11/2016
60,19679,9,3,7,2,8,09/11/2016
60,19678,9,9,2,7,5,09/11/2016
60,19677,7,1,3,0,7,09/11/2016
60,19676,0,7,5,3,9,08/11/2016
60,19675,9,9,7,8,5,08/11/2016
60,19674,3,7,1,5,8,08/11/2016
60,19673,9,4,2,2,6,07/11/2016
60,19672,2,9,6,6,9,07/11/2016
60,19671,8,4,3,0,9,07/11/2016
60,19670,0,9,4,0,9,06/11/2016
60,19669,6,6,6,9,7,06/11/2016
60,19668,4,8,6,6,2,06/11/2016
60,19667,4,6,0,4,4,05/11/2016
60,19666,1,0,4,6,1,05/11/2016
60,19665,7,9,6,6,9,05/11/2016
60,19664,5,9,3,3,9,04/11/2016
60,19663,7,9,1,0,5,04/11/2016
60,19662,3,2,1,5,0,04/11/2016
60,19661,8,3,4,1,8,03/11/2016
60,19660,0,4,5,5,0,03/11/2016
60,19659,6,5,3,1,5,03/11/2016
60,19658,8,6,8,3,7,02/11/2016
60,19657,5,3,2,4,4,02/11/2016
60,19656,5,9,7,4,6,02/11/2016
60,19655,2,4,5,7,4,01/11/2016
60,19654,1,6,1,6,1,01/11/2016
60,19653,3,0,2,6,7,01/11/2016
60,19652,9,7,0,6,0,31/10/2016
60,19651,6,1,6,5,8,31/10/2016
60,19650,3,7,9,2,5,31/10/2016
60,19649,1,3,2,8,3,30/10/2016
60,19648,4,2,3,8,4,30/10/2016
60,19647,9,2,8,4,7,30/10/2016
60,19646,6,3,3,4,0,29/10/2016
60,19645,5,9,0,9,7,29/10/2016
60,19644,2,1,9,8,0,29/10/2016
60,19643,3,1,9,0,2,28/10/2016
60,19642,9,3,2,3,6,28/10/2016
60,19641,8,0,3,2,7,28/10/2016
60,19640,4,0,2,8,5,27/10/2016
60,19639,4,5,6,3,7,27/10/2016
60,19638,3,7,8,1,2,27/10/2016
60,19637,4,8,3,7,1,26/10/2016
60,19636,0,6,1,5,2,26/10/2016
60,19635,2,3,0,3,1,26/10/2016
60,19634,6,7,6,0,5,25/10/2016
60,19633,9,4,6,0,0,25/10/2016
60,19632,2,6,0,9,1,25/10/2016
60,19631,1,2,3,4,5,24/10/2016
60,19630,3,3,7,7,1,24/10/2016
60,19629,2,7,5,9,8,24/10/2016
60,19628,3,4,6,8,0,23/10/2016
60,19627,6,4,4,3,7,23/10/2016
60,19626,3,6,7,2,8,23/10/2016
60,19625,2,6,8,5,8,22/10/2016
60,19624,2,1,0,1,4,22/10/2016
60,19623,0,7,3,8,7,22/10/2016
60,19622,9,1,9,5,8,21/10/2016
60,19621,2,5,4,5,2,21/10/2016
60,19620,6,0,3,7,5,21/10/2016
60,19619,1,6,8,5,8,20/10/2016
60,19618,2,2,2,0,3,20/10/2016
60,19617,9,1,4,0,2,20/10/2016
60,19616,6,9,7,9,1,19/10/2016
60,19615,6,8,7,1,3,19/10/2016
60,19614,1,0,7,0,4,19/10/2016
60,19613,2,3,0,3,2,18/10/2016
60,19612,5,2,6,4,9,18/10/2016
60,19611,5,3,9,4,9,18/10/2016
60,19610,6,5,0,4,0,17/10/2016
60,19609,0,3,1,5,1,17/10/2016
60,19608,8,4,2,9,7,17/10/2016
60,19607,7,4,6,7,8,16/10/2016
60,19606,4,7,2,9,8,16/10/2016
60,19605,3,8,4,9,6,16/10/2016
60,19604,6,8,2,5,7,15/10/2016
60,19603,3,9,8,1,8,15/10/2016
60,19602,1,6,2,3,0,15/10/2016
60,19601,8,9,4,1,8,14/10/2016
60,19600,8,0,6,9,3,14/10/2016
60,19599,1,6,0,0,7,14/10/2016
60,19598,9,4,9,5,2,13/10/2016
60,19597,7,6,2,9,6,13/10/2016
60,19596,5,4,7,0,2,13/10/2016
60,19595,1,4,3,8,0,12/10/2016
60,19594,2,5,8,6,1,12/10/2016
60,19593,5,3,4,3,0,12/10/2016
60,19592,5,5,3,0,8,11/10/2016
60,19591,5,7,5,1,2,11/10/2016
60,19590,0,7,5,3,2,11/10/2016
60,19589,6,6,3,5,5,10/10/2016
60,19588,5,5,7,5,1,10/10/2016
60,19587,7,4,7,5,5,10/10/2016
60,19586,9,1,0,8,4,09/10/2016
60,19585,7,3,8,9,1,09/10/2016
60,19584,9,7,8,1,4,09/10/2016
60,19583,7,4,0,3,5,08/10/2016
60,19582,8,1,7,4,1,08/10/2016
60,19581,1,6,5,5,1,08/10/2016
60,19580,4,4,8,6,8,07/10/2016
60,19579,4,0,8,1,6,07/10/2016
60,19578,7,6,9,4,9,07/10/2016
60,19577,3,0,8,5,8,06/10/2016
60,19576,7,9,6,5,5,06/10/2016
60,19575,0,2,5,8,6,06/10/2016
60,19574,3,2,6,8,0,05/10/2016
60,19573,8,4,3,6,0,05/10/2016
60,19572,0,2,9,3,4,05/10/2016
60,19571,0,6,2,5,2,04/10/2016
60,19570,3,9,2,0,6,04/10/2016
60,19569,4,3,9,9,8,04/10/2016
60,19568,5,9,8,5,8,03/10/2016
60,19567,6,9,6,6,8,03/10/2016
60,19566,5,7,8,8,0,03/10/2016
60,19565,7,7,4,3,1,02/10/2016
60,19564,9,9,3,7,8,02/10/2016
60,19563,6,7,2,1,0,02/10/2016
60,19562,1,1,0,1,1,01/10/2016
60,19561,9,6,6,3,1,01/10/2016
60,19560,4,0,6,2,8,01/10/2016
60,19559,6,2,6,6,4,30/09/2016
60,19558,1,6,8,7,7,30/09/2016
60,19557,5,2,4,9,0,30/09/2016
60,19556,1,7,6,2,8,29/09/2016
60,19555,7,7,8,8,8,29/09/2016
60,19554,4,7,0,7,7,29/09/2016
60,19553,6,0,4,3,8,28/09/2016
60,19552,9,7,0,4,6,28/09/2016
60,19551,2,6,1,7,4,28/09/2016
60,19550,3,7,0,7,4,27/09/2016
60,19549,9,2,4,5,3,27/09/2016
60,19548,3,9,2,9,4,27/09/2016
60,19547,7,7,9,6,6,26/09/2016
60,19546,8,8,6,1,7,26/09/2016
60,19545,0,2,0,0,3,26/09/2016
60,19544,0,5,3,4,9,25/09/2016
60,19543,5,7,3,2,4,25/09/2016
60,19542,7,5,3,9,9,25/09/2016
60,19541,9,7,1,0,9,24/09/2016
60,19540,9,3,6,3,6,24/09/2016
60,19539,0,9,8,7,3,24/09/2016
60,19538,7,9,7,5,6,23/09/2016
60,19537,7,9,2,9,7,23/09/2016
60,19536,5,6,7,7,8,23/09/2016
60,19535,1,9,7,1,5,22/09/2016
60,19534,5,8,5,1,4,22/09/2016
60,19533,9,3,7,4,4,22/09/2016
60,19532,4,6,0,9,3,21/09/2016
60,19531,3,7,1,9,3,21/09/2016
60,19530,0,9,1,8,2,21/09/2016
60,19529,9,6,0,8,3,20/09/2016
60,19528,8,1,6,8,2,20/09/2016
60,19527,4,0,2,9,3,20/09/2016
60,19526,7,0,3,9,3,19/09/2016
60,19525,5,9,6,0,8,19/09/2016
60,19524,5,3,7,7,7,19/09/2016
60,19523,9,0,6,3,7,18/09/2016
60,19522,5,6,8,8,3,18/09/2016
60,19521,5,6,3,8,0,18/09/2016
60,19520,8,2,7,5,9,17/09/2016
60,19519,2,7,2,4,1,17/09/2016
60,19518,6,4,1,5,3,17/09/2016
60,19517,4,1,7,9,6,16/09/2016
60,19516,3,5,3,7,7,16/09/2016
60,19515,1,9,0,0,8,16/09/2016
60,19514,0,5,9,2,5,15/09/2016
60,19513,6,6,3,3,3,15/09/2016
60,19512,2,1,9,2,8,15/09/2016
60,19511,4,4,1,5,7,14/09/2016
60,19510,3,4,7,7,8,14/09/2016
60,19509,0,4,0,6,2,14/09/2016
60,19508,3,6,7,9,9,13/09/2016
60,19507,6,0,7,5,8,13/09/2016
60,19506,9,6,3,0,2,13/09/2016
60,19505,5,1,9,2,1,12/09/2016
60,19504,1,9,3,0,4,12/09/2016
60,19503,2,3,7,7,5,12/09/2016
60,19502,8,1,3,3,5,11/09/2016
60,19501,9,8,3,4,7,11/09/2016
60,19500,2,9,4,9,6,11/09/2016
60,19499,1,4,4,6,0,10/09/2016
60,19498,2,5,2,7,6,10/09/2016
60,19497,5,5,5,1,6,10/09/2016
60,19496,1,7,8,4,5,09/09/2016
60,19495,2,9,4,0,6,09/09/2016
60,19494,5,6,5,1,3,09/09/2016
60,19493,6,6,1,0,3,08/09/2016
60,19492,2,4,7,1,1,08/09/2016
60,19491,7,5,1,7,6,08/09/2016
60,19490,7,2,2,4,9,07/09/2016
60,19489,0,8,0,3,7,07/09/2016
60,19488,3,5,6,4,5,07/09/2016
60,19487,5,2,6,3,3,06/09/2016
60,19486,4,5,7,9,3,06/09/2016
60,19485,6,5,7,3,1,06/09/2016
60,19484,9,8,7,5,7,05/09/2016
60,19483,1,6,6,0,0,05/09/2016
60,19482,4,4,0,8,0,05/09/2016
60,19481,0,9,4,3,7,04/09/2016
60,19480,4,3,2,6,2,04/09/2016
60,19479,0,5,7,3,8,04/09/2016
60,19478,3,2,2,3,4,03/09/2016
60,19477,5,2,3,3,2,03/09/2016
60,19476,5,3,8,9,7,03/09/2016
60,19475,6,5,5,2,3,02/09/2016
60,19474,6,5,8,0,4,02/09/2016
60,19473,3,8,8,7,7,02/09/2016
60,19472,9,0,8,2,4,01/09/2016
60,19471,9,8,3,6,3,01/09/2016
60,19470,1,7,5,9,7,01/09/2016
60,19469,6,5,9,7,2,31/08/2016
60,19468,4,5,3,9,4,31/08/2016
60,19467,3,7,2,1,7,31/08/2016
60,19466,1,4,5,6,8,30/08/2016
60,19465,8,9,0,6,2,30/08/2016
60,19464,6,0,3,3,3,30/08/2016
60,19463,6,9,0,7,2,29/08/2016
60,19462,8,2,5,8,5,29/08/2016
60,19461,3,5,0,1,8,29/08/2016
60,19460,9,4,6,4,5,28/08/2016
60,19459,2,9,5,6,3,28/08/2016
60,19458,2,7,7,2,5,28/08/2016
60,19457,0,6,2,7,2,27/08/2016
60,19456,5,9,7,2,4,27/08/2016
60,19455,1,2,4,2,0,27/08/2016
60,19454,2,2,1,0,6,26/08/2016
60,19453,6,9,4,4,4,26/08/2016
60,19452,8,4,2,6,4,26/08/2016
60,19451,8,4,2,9,9,25/08/2016
60,19450,1,7,6,1,5,25/08/2016
60,19449,3,8,3,7,3,25/08/2016
60,19448,0,4,1,5,1,24/08/2016
60,19447,8,6,4,0,8,24/08/2016
60,19446,5,6,0,3,4,24/08/2016
60,19445,8,2,7,6,3,23/08/2016
60,19444,7,6,5,8,7,23/08/2016
60,19443,3,4,7,3,9,23/08/2016
60,19442,1,0,4,3,5,22/08/2016
60,19441,9,8,1,4,3,22/08/2016
60,19440,6,6,3,6,2,22/08/2016
60,19439,0,3,2,3,0,21/08/2016
60,19438,6,6,9,5,2,21/08/2016
60,19437,4,3,6,3,8,21/08/2016
60,19436,6,6,4,0,2,20/08/2016
60,19435,8,8,5,9,7,20/08/2016
60,19434,0,3,7,0,2,20/08/2016
60,19433,6,9,8,4,8,19/08/2016
60,19432,9,7,1,6,6,19/08/2016
60,19431,6,9,2,2,3,19/08/2016
60,19430,0,1,7,6,2,18/08/2016
60,19429,0,5,3,7,9,18/08/2016
60,19428,4,7,1,1,8,18/08/2016
60,19427,7,8,2,9,3,17/08/2016
60,19426,9,0,3,9,7,17/08/2016
60,19425,0,3,4,3,3,17/08/2016
60,19424,1,6,5,3,5,16/08/2016
60,19423,9,4,9,6,7,16/08/2016
60,19422,7,4,2,7,7,16/08/2016
60,19421,1,0,0,5,6,15/08/2016
60,19420,8,2,7,9,8,15/08/2016
60,19419,9,9,0,1,2,15/08/2016
60,19418,4,0,9,9,5,14/08/2016
60,19417,3,9,8,5,9,14/08/2016
60,19416,2,2,0,9,0,14/08/2016
60,19415,2,0,7,4,0,13/08/2016
60,19414,4,9,5,1,2,13/08/2016
60,19413,8,0,3,1,1,13/08/2016
60,19412,8,3,9,7,8,12/08/2016
60,19411,6,6,7,9,5,12/08/2016
60,19410,0,2,9,8,6,12/08/2016
60,19409,2,5,6,4,9,11/08/2016
60,19408,9,3,7,3,5,11/08/2016
60,19407,6,2,4,9,4,11/08/2016
60,19406,4,8,5,9,7,10/08/2016
60,19405,1,3,3,1,3,10/08/2016
60,19404,8,5,2,2,4,10/08/2016
60,19403,0,5,5,5,1,09/08/2016
60,19402,0,3,1,5,6,09/08/2016
60,19401,3,8,3,8,9,09/08/2016
60,19400,7,2,0,9,1,08/08/2016
60,19399,4,1,8,1,8,08/08/2016
60,19398,5,6,5,4,4,08/08/2016
60,19397,9,4,2,4,9,07/08/2016
60,19396,5,2,2,5,0,07/08/2016
60,19395,2,9,2,9,5,07/08/2016
60,19394,8,3,2,2,4,06/08/2016
60,19393,0,0,5,5,6,06/08/2016
60,19392,1,6,7,3,2,06/08/2016
60,19391,0,2,2,2,8,05/08/2016
60,19390,0,5,0,1,5,05/08/2016
60,19389,7,9,3,7,9,05/08/2016
60,19388,9,6,2,5,2,04/08/2016
60,19387,6,3,8,9,0,04/08/2016
60,19386,9,8,1,2,5,04/08/2016
60,19385,2,5,0,2,4,03/08/2016
60,19384,8,8,7,8,4,03/08/2016
60,19383,0,8,7,8,2,03/08/2016
60,19382,8,0,9,3,2,02/08/2016
60,19381,2,5,0,4,2,02/08/2016
60,19380,1,1,6,4,5,02/08/2016
60,19379,9,0,4,0,7,01/08/2016
60,19378,5,7,9,4,8,01/08/2016
60,19377,7,6,1,3,4,01/08/2016
60,19376,0,3,8,2,0,31/07/2016
60,19375,0,4,1,0,8,31/07/2016
60,19374,6,7,3,6,0,31/07/2016
60,19373,0,7,2,1,6,30/07/2016
60,19372,3,8,4,0,7,30/07/2016
60,19371,9,0,7,4,3,30/07/2016
60,19370,0,3,7,6,2,29/07/2016
60,19369,6,1,0,9,9,29/07/2016
60,19368,2,6,9,1,7,29/07/2016
60,19367,9,9,4,2,9,28/07/2016
60,19366,1,0,4,9,2,28/07/2016
60,19365,2,1,8,1,5,28/07/2016
60,19364,4,1,7,5,1,27/07/2016
60,19363,6,6,1,8,9,27/07/2016
60,19362,4,9,4,9,4,27/07/2016
60,19361,4,9,9,7,3,26/07/2016
60,19360,8,1,6,8,6,26/07/2016
60,19359,9,7,2,2,5,26/07/2016
60,19358,6,6,3,3,5,25/07/2016
60,19357,4,3,2,2,0,25/07/2016
60,19356,5,2,1,0,8,25/07/2016
60,19355,6,8,0,7,1,24/07/2016
60,19354,6,0,2,3,1,24/07/2016
60,19353,8,8,2,3,1,24/07/2016
60,19352,3,6,7,8,0,23/07/2016
60,19351,0,0,6,3,7,23/07/2016
60,19350,5,9,7,4,5,23/07/2016
60,19349,3,0,7,9,0,22/07/2016
60,19348,3,0,6,1,3,22/07/2016
60,19347,7,3,2,1,7,22/07/2016
60,19346,9,6,9,7,3,21/07/2016
60,19345,4,9,8,4,3,21/07/2016
60,19344,8,6,0,8,7,21/07/2016
60,19343,5,8,6,6,8,20/07/2016
60,19342,8,5,9,3,6,20/07/2016
60,19341,4,5,2,4,0,20/07/2016
60,19340,7,4,1,2,9,19/07/2016
60,19339,8,4,1,4,6,19/07/2016
60,19338,9,0,8,6,4,19/07/2016
60,19337,3,4,3,3,5,18/07/2016
60,19336,5,7,3,3,6,18/07/2016
60,19335,5,0,1,8,6,18/07/2016
60,19334,9,3,8,0,3,17/07/2016
60,19333,1,6,4,1,5,17/07/2016
60,19332,5,2,0,7,8,17/07/2016
60,19331,8,4,0,1,8,16/07/2016
60,19330,3,4,9,4,9,16/07/2016
60,19329,3,8,8,3,6,16/07/2016
60,19328,6,9,1,1,0,15/07/2016
60,19327,5,5,0,8,0,15/07/2016
60,19326,3,6,9,4,6,15/07/2016
60,19325,7,7,2,6,1,14/07/2016
60,19324,9,2,8,9,7,14/07/2016
60,19323,0,9,9,4,0,14/07/2016
60,19322,4,0,8,6,1,13/07/2016
60,19321,6,4,3,0,7,13/07/2016
60,19320,1,0,6,1,5,13/07/2016
60,19319,1,6,3,2,7,12/07/2016
60,19318,5,8,2,3,3,12/07/2016
60,19317,7,5,7,3,3,12/07/2016
60,19316,9,7,6,5,0,11/07/2016
60,19315,6,4,8,2,8,11/07/2016
60,19314,0,5,9,5,3,11/07/2016
60,19313,8,5,5,9,0,10/07/2016
60,19312,0,9,6,9,7,10/07/2016
60,19311,1,4,7,6,1,10/07/2016
60,19310,3,4,4,8,2,09/07/2016
60,19309,2,1,2,8,9,09/07/2016
60,19308,8,0,7,0,0,09/07/2016
60,19307,8,5,4,5,6,08/07/2016
60,19306,7,9,9,7,2,08/07/2016
60,19305,9,1,1,6,7,08/07/2016
60,19304,4,3,8,5,6,07/07/2016
60,19303,9,4,1,2,1,07/07/2016
60,19302,1,1,4,0,3,07/07/2016
60,19301,6,6,0,7,9,06/07/2016
60,19300,0,3,5,5,4,06/07/2016
60,19299,3,9,3,3,2,06/07/2016
60,19298,4,7,1,6,9,05/07/2016
60,19297,1,9,6,7,1,05/07/2016
60,19296,8,3,0,6,4,05/07/2016
60,19295,3,9,4,7,4,04/07/2016
60,19294,6,0,7,4,4,04/07/2016
60,19293,8,4,1,2,8,04/07/2016
60,19292,9,3,6,9,2,03/07/2016
60,19291,2,8,4,3,9,03/07/2016
60,19290,4,9,4,0,1,03/07/2016
60,19289,5,9,1,3,4,02/07/2016
60,19288,5,8,7,7,4,02/07/2016
60,19287,1,1,7,5,3,02/07/2016
60,19286,0,1,1,4,8,01/07/2016
60,19285,0,2,0,4,7,01/07/2016
60,19284,0,7,6,0,8,01/07/2016
60,19283,8,2,4,5,3,30/06/2016
60,19282,9,8,8,0,5,30/06/2016
60,19281,7,1,3,4,1,30/06/2016
60,19280,4,6,6,6,2,29/06/2016
60,19279,6,4,4,0,6,29/06/2016
60,19278,4,8,3,4,1,29/06/2016
60,19277,5,5,9,2,8,28/06/2016
60,19276,4,2,9,0,8,28/06/2016
60,19275,1,5,9,7,3,28/06/2016
60,19274,1,9,7,1,6,27/06/2016
60,19273,0,3,7,0,3,27/06/2016
60,19272,0,8,3,7,0,27/06/2016
60,19271,7,2,4,2,5,26/06/2016
60,19270,9,3,9,9,6,26/06/2016
60,19269,2,0,3,0,3,26/06/2016
60,19268,5,9,1,3,6,25/06/2016
60,19267,8,0,1,0,2,25/06/2016
60,19266,4,5,8,9,4,25/06/2016
60,19265,4,9,6,6,5,24/06/2016
60,19264,2,0,7,5,6,24/06/2016
60,19263,4,0,8,1,8,24/06/2016
60,19262,7,3,9,0,8,23/06/2016
60,19261,6,6,0,3,2,23/06/2016
60,19260,3,1,8,1,9,23/06/2016
60,19259,4,4,8,3,4,22/06/2016
60,19258,0,2,5,1,3,22/06/2016
60,19257,7,5,5,5,3,22/06/2016
60,19256,4,3,6,3,4,21/06/2016
60,19255,0,6,0,8,2,21/06/2016
60,19254,4,0,4,6,9,21/06/2016
60,19253,0,6,7,2,2,20/06/2016
60,19252,7,6,1,3,8,20/06/2016
60,19251,6,7,7,1,4,20/06/2016
60,19250,6,5,4,4,1,19/06/2016
60,19249,1,0,0,2,0,19/06/2016
60,19248,8,1,9,2,1,19/06/2016
60,19247,2,1,7,4,7,18/06/2016
60,19246,4,7,3,6,5,18/06/2016
60,19245,7,9,4,3,8,18/06/2016
60,19244,3,4,1,4,6,17/06/2016
60,19243,0,0,2,0,1,17/06/2016
60,19242,0,2,0,6,3,17/06/2016
60,19241,4,5,8,1,4,16/06/2016
60,19240,3,3,9,1,0,16/06/2016
60,19239,7,8,7,8,4,16/06/2016
60,19238,2,9,6,0,4,15/06/2016
60,19237,4,7,6,1,3,15/06/2016
60,19236,7,5,4,5,3,15/06/2016
60,19235,8,5,0,2,9,14/06/2016
60,19234,5,6,6,2,2,14/06/2016
60,19233,3,1,5,1,7,14/06/2016
60,19232,0,2,0,8,1,13/06/2016
60,19231,4,4,0,3,3,13/06/2016
60,19230,8,1,7,8,7,13/06/2016
